Execução,Instância,Custo,Tempo,Slots,Ferramentas,Magazine,Ciclo,Parametros
2,y-13_t.txt,8392,955,13,13,35," 7 9 3 4 12 2 13 1 10 6 11 8 5  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,y-13_t.txt,8392,977,13,13,41," 12 4 3 9 7 5 8 11 6 10 1 13 2  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,y-13_t.txt,8392,959,13,13,0," 10 6 11 8 5 7 9 3 4 12 2 13 1  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,y-13_t.txt,8392,970,13,13,0," 9 7 5 8 11 6 10 1 13 2 12 4 3  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,y-13_t.txt,8392,966,13,13,118," 13 2 12 4 3 9 7 5 8 11 6 10 1  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,y-13_t.txt,8392,965,13,13,54," 12 2 13 1 10 6 11 8 5 7 9 3 4  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,y-13_t.txt,8392,970,13,13,28," 1 10 6 11 8 5 7 9 3 4 12 2 13  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,y-13_t.txt,8392,970,13,13,0," 10 6 11 8 5 7 9 3 4 12 2 13 1  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,y-13_t.txt,8392,962,13,13,28," 5 8 11 6 10 1 13 2 12 4 3 9 7  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,y-14_t_2.txt,12358,1031,20,14,53," 12 14 1 6 2 13 7 3 9 5 11 10 4 8 x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,y-14_t_2.txt,12358,1031,20,14,500," 8 4 10 11 5 9 3 7 13 2 6 1 14 12 x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,y-14_t_2.txt,12358,1035,20,14,0," 12 14 6 2 1 13 7 3 9 5 11 10 4 8 x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,y-14_t_2.txt,12358,1034,20,14,0," 8 4 10 11 5 9 3 7 13 1 2 6 14 12 x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,y-14_t_2.txt,12358,1034,20,14,70," 8 4 10 11 5 9 3 7 13 2 6 1 14 12 x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,y-14_t_2.txt,12358,1027,20,14,572," 12 14 6 2 1 13 7 3 9 5 11 10 4 8 x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,y-14_t_2.txt,12358,1029,20,14,0," 8 4 10 11 5 9 3 7 6 2 13 1 14 12 x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,y-14_t_2.txt,12358,1030,20,14,63," 12 14 1 6 2 13 7 3 9 5 11 10 4 8 x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,y-14_t_2.txt,12358,1031,20,14,0," 12 14 6 2 1 13 7 3 9 5 11 10 4 8 x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,y-14_t_2.txt,12358,1039,20,14,0," 12 14 6 2 1 13 7 3 9 5 11 10 4 8 x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,y-14_t.txt,9852,1044,14,14,5," 5 9 3 7 6 12 14 2 1 8 4 13 11 10  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,y-14_t.txt,9852,1044,14,14,191," 10 11 13 4 8 1 2 14 12 6 7 3 9 5  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,y-14_t.txt,9852,1041,14,14,29," 2 14 12 6 7 3 9 5 10 11 13 4 8 1  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,y-14_t.txt,9852,1050,14,14,280," 5 9 3 7 6 12 14 2 1 8 4 13 11 10  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,y-14_t.txt,9852,1042,14,14,130," 11 10 5 9 3 7 6 12 14 2 1 8 4 13  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,y-14_t.txt,9852,1046,14,14,32," 6 12 14 2 1 8 4 13 11 10 5 9 3 7  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,y-14_t.txt,9852,1052,14,14,0," 9 5 10 11 13 4 8 1 2 14 12 6 7 3  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,y-14_t.txt,9852,1049,14,14,929," 14 12 6 7 3 9 5 10 11 13 4 8 1 2  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,y-14_t.txt,9852,1053,14,14,1923," 2 1 8 4 13 11 10 5 9 3 7 6 12 14  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,y-14_t.txt,9852,1045,14,14,0," 1 2 14 12 6 7 3 9 5 10 11 13 4 8  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,y-15_t_2.txt,14718,1051,30,15,0," 4 6 8 10 11 12 5 3 2 1 14 15 7 9 13 x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,y-15_t_2.txt,14718,1063,30,15,84," 13 9 7 15 14 1 2 3 5 12 11 10 8 6 4 x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,y-15_t_2.txt,14718,1058,30,15,0," 13 9 7 15 14 1 2 3 5 12 11 10 8 6 4 x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,y-15_t_2.txt,14718,1055,30,15,2," 4 6 8 10 11 12 5 3 2 1 14 15 7 9 13 x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,y-15_t_2.txt,14718,1052,30,15,1," 4 6 8 10 11 12 5 3 2 14 1 15 7 9 13 x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,y-15_t_2.txt,14718,1065,30,15,344," 4 6 8 10 11 12 5 3 2 1 14 15 7 9 13 x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,y-15_t_2.txt,14718,1057,30,15,389," 4 6 8 10 11 12 5 3 2 14 1 15 7 9 13 x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,y-15_t_2.txt,14718,1065,30,15,789," 4 6 8 10 11 12 5 3 2 1 14 15 7 9 13 x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,y-15_t_2.txt,14718,1060,30,15,47," 13 9 7 15 14 1 2 3 5 12 11 10 8 6 4 x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,y-15_t_2.txt,14718,1064,30,15,3," 4 6 8 10 11 12 5 3 2 1 14 15 7 9 13 x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,y-15_t.txt,13768,1060,20,15,787," 13 9 7 15 1 14 2 3 5 8 12 11 10 4 6 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,y-15_t.txt,13768,1058,20,15,0," 13 9 7 15 1 14 2 3 5 8 12 11 10 4 6 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,y-15_t.txt,13768,1063,20,15,0," 6 4 10 11 12 8 5 3 2 1 14 15 7 9 13 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,y-15_t.txt,13768,1059,20,15,750," 13 9 7 15 14 1 2 3 5 8 12 11 10 4 6 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,y-15_t.txt,13768,1061,20,15,438," 13 9 7 15 1 14 2 3 5 8 12 11 10 4 6 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,y-15_t.txt,13768,1054,20,15,28," 6 4 10 11 12 8 5 3 2 1 14 15 7 9 13 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,y-15_t.txt,13768,1065,20,15,57," 13 9 7 15 1 14 2 3 5 8 12 11 10 4 6 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,y-15_t.txt,13768,1063,20,15,165," 13 9 7 15 1 14 2 3 5 8 12 11 10 4 6 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,y-15_t.txt,13768,1066,20,15,460," 13 9 7 15 1 14 2 3 5 8 12 11 10 4 6 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,y-15_t.txt,13768,1056,20,15,117," 6 4 10 11 12 8 5 3 2 1 14 15 7 9 13 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,y-20_t.txt,23770,1564,30,20,1," 8 4 7 11 18 12 2 20 19 15 17 3 14 5 13 10 9 1 16 6 x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,y-20_t.txt,23770,1563,30,20,1," 8 4 7 11 18 12 2 20 19 15 17 3 14 5 13 10 9 1 16 6 x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,y-20_t.txt,23770,1549,30,20,2," 8 4 7 11 18 12 2 20 19 15 17 3 14 5 13 10 9 1 16 6 x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,y-20_t.txt,23770,1560,30,20,1001," 8 4 7 11 18 12 2 20 19 15 17 3 14 5 13 10 9 1 16 6 x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,y-20_t.txt,23770,1549,30,20,251," 6 16 1 9 10 13 5 14 3 17 15 19 20 2 12 18 11 7 4 8 x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,y-20_t.txt,23770,1568,30,20,2," 6 16 1 9 10 13 5 14 3 17 15 19 20 2 12 18 11 7 4 8 x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,y-20_t.txt,23770,1570,30,20,2," 6 16 1 9 10 13 5 14 3 17 15 19 20 2 12 18 11 7 4 8 x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,y-20_t.txt,23770,1551,30,20,1085," 8 4 7 11 18 12 2 20 19 15 17 3 14 5 13 10 9 1 16 6 x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,y-20_t.txt,23770,1563,30,20,756," 6 16 1 9 10 13 5 14 3 17 15 19 20 2 12 18 11 7 4 8 x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,y-20_t.txt,23770,1562,30,20,240," 6 16 1 9 10 13 5 14 3 17 15 19 20 2 12 18 11 7 4 8 x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,y-25_t.txt,36024,2149,30,25,187," 4 13 21 15 14 3 9 25 11 5 10 7 24 6 12 23 1 8 16 20 17 2 19 18 22 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,y-25_t.txt,36024,2159,30,25,11," 22 18 19 2 17 20 16 8 1 23 12 6 24 7 10 5 11 25 9 3 15 14 21 13 4 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,y-25_t.txt,36024,2166,30,25,486," 4 13 21 14 15 3 9 25 11 5 10 7 24 6 12 23 1 8 16 20 17 2 19 18 22 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,y-25_t.txt,36030,2173,30,25,1982," 2 18 19 17 22 20 16 8 23 1 12 6 24 7 10 25 11 5 3 9 15 14 21 4 13 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,y-25_t.txt,36040,2152,30,25,15," 25 10 6 1 7 24 23 12 20 8 16 22 17 19 18 2 21 13 14 5 4 11 15 3 9 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,y-25_t.txt,36030,2163,30,25,4," 2 18 19 17 22 20 16 8 23 1 12 6 24 7 10 25 11 5 3 9 14 15 21 4 13 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,y-25_t.txt,36024,2161,30,25,15," 4 13 21 14 15 3 9 25 11 5 10 7 24 6 12 23 1 8 16 20 17 2 19 18 22 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,y-25_t.txt,36022,2164,30,25,391," 2 18 19 17 22 20 16 8 1 23 12 6 24 7 10 25 11 5 3 9 14 15 21 13 4 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,y-25_t.txt,36030,2178,30,25,1116," 2 18 19 17 22 20 16 8 23 1 12 6 24 7 10 25 11 5 3 9 15 14 21 4 13 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,y-25_t.txt,36040,2162,30,25,2," 25 10 6 1 7 24 23 12 20 8 16 22 17 19 18 2 21 13 14 5 4 11 15 3 9 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,y-30_t.txt,55346,2937,60,30,17," 29 11 21 4 24 17 13 23 8 9 14 6 30 20 27 16 12 3 25 26 22 1 19 10 2 7 5 18 15 28 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,y-30_t.txt,55346,2925,60,30,8," 29 11 21 4 24 17 13 23 8 9 14 6 30 20 27 16 12 3 25 26 22 1 19 10 2 7 5 18 15 28 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,y-30_t.txt,55348,2920,60,30,6," 29 15 18 30 7 16 27 20 1 22 9 6 25 19 11 3 10 14 12 26 17 8 23 24 4 13 2 21 5 28 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,y-30_t.txt,55346,2922,60,30,884," 28 15 18 5 7 2 10 19 1 22 26 25 3 12 16 27 20 30 6 14 9 8 23 13 17 24 4 21 11 29 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,y-30_t.txt,55402,2943,60,30,5," 29 15 30 7 16 11 5 27 20 1 25 3 12 10 19 22 9 6 14 26 17 8 24 23 13 2 4 21 18 28 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,y-30_t.txt,55346,2920,60,30,12," 29 11 21 4 24 17 13 23 8 9 14 6 30 20 27 16 12 3 25 26 22 1 19 10 2 7 5 18 15 28 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,y-30_t.txt,55406,2927,60,30,18," 28 21 2 4 13 24 23 8 17 26 14 12 10 3 11 19 6 9 25 22 16 1 20 27 5 7 30 18 15 29 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,y-30_t.txt,55346,2941,60,30,10," 28 15 18 5 7 2 10 19 1 22 26 25 3 12 16 27 20 30 6 14 9 8 23 13 17 24 4 21 11 29 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,y-30_t.txt,55414,2927,60,30,609," 28 15 18 5 7 30 1 27 20 16 12 10 19 22 25 3 2 26 6 14 9 8 23 13 17 24 4 21 11 29 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,y-30_t.txt,55346,2933,60,30,3," 28 15 18 5 7 2 10 19 1 22 26 25 3 12 16 27 20 30 6 14 9 8 23 13 17 24 4 21 11 29 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,y-35_t.txt,76028,3772,60,35,10," 1 7 35 5 29 28 33 8 10 11 3 20 32 22 26 6 2 9 18 17 23 15 27 14 25 12 30 4 19 34 16 31 21 13 24 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,y-35_t.txt,76038,3786,60,35,9," 1 7 28 29 5 35 8 33 10 11 3 20 32 22 26 6 2 9 18 17 23 15 27 14 25 12 30 4 19 34 16 31 13 21 24 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,y-35_t.txt,76028,3783,60,35,551," 24 13 21 31 16 34 19 4 30 12 25 14 27 15 23 17 18 9 2 6 26 22 32 20 3 11 10 8 33 28 29 5 35 7 1 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
