Execução,Instância,Custo,Tempo,Slots,Ferramentas,Magazine,Ciclo,Parametros
6,y-13_t_2.txt,10734,575,20,13,20," 6 1 13 11 10 2 12 8 4 5 9 3 7 x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
7,y-13_t_2.txt,10734,563,20,13,309," 7 3 9 5 4 8 12 2 10 11 13 1 6 x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
8,y-13_t_2.txt,10734,562,20,13,1731," 7 3 9 5 4 8 12 2 10 11 13 1 6 x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
9,y-13_t_2.txt,10734,574,20,13,35," 7 3 9 4 5 8 12 2 10 11 13 1 6 x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
10,y-13_t_2.txt,10734,566,20,13,150," 6 1 13 11 10 2 12 8 5 4 9 3 7 x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
1,y-13_t.txt,8392,577,13,13,7," 10 1 13 2 12 4 3 9 7 5 8 11 6  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
2,y-13_t.txt,8392,567,13,13,0," 5 8 11 6 10 1 13 2 12 4 3 9 7  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
3,y-13_t.txt,8392,576,13,13,1," 7 5 8 11 6 10 1 13 2 12 4 3 9  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
4,y-13_t.txt,8392,573,13,13,0," 8 11 6 10 1 13 2 12 4 3 9 7 5  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
5,y-13_t.txt,8392,563,13,13,16," 12 4 3 9 7 5 8 11 6 10 1 13 2  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
6,y-13_t.txt,8392,575,13,13,0," 5 8 11 6 10 1 13 2 12 4 3 9 7  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
7,y-13_t.txt,8392,565,13,13,400," 6 10 1 13 2 12 4 3 9 7 5 8 11  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
8,y-13_t.txt,8392,576,13,13,13," 3 4 12 2 13 1 10 6 11 8 5 7 9  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
9,y-13_t.txt,8392,564,13,13,1118," 7 9 3 4 12 2 13 1 10 6 11 8 5  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
10,y-13_t.txt,8392,575,13,13,140," 10 1 13 2 12 4 3 9 7 5 8 11 6  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
1,y-14_t_2.txt,12358,631,20,14,284," 12 14 1 13 2 6 7 3 9 5 11 10 4 8 x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
2,y-14_t_2.txt,12358,617,20,14,355," 8 4 10 11 5 9 3 7 13 1 2 6 14 12 x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
3,y-14_t_2.txt,12358,629,20,14,885," 12 14 6 2 1 13 7 3 9 5 11 10 4 8 x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
4,y-14_t_2.txt,12358,628,20,14,33," 8 4 10 11 5 9 3 7 13 2 6 1 14 12 x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
5,y-14_t_2.txt,12358,615,20,14,1," 8 4 10 11 5 9 3 7 13 1 2 6 14 12 x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
6,y-14_t_2.txt,12358,630,20,14,200," 12 14 1 13 2 6 7 3 9 5 11 10 4 8 x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
7,y-14_t_2.txt,12358,618,20,14,300," 12 14 6 2 1 13 7 3 9 5 11 10 4 8 x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
8,y-14_t_2.txt,12358,618,20,14,160," 8 4 10 11 5 9 3 7 13 1 2 6 14 12 x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
9,y-14_t_2.txt,12358,621,20,14,25," 12 14 6 2 1 13 7 3 9 5 11 10 4 8 x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
10,y-14_t_2.txt,12358,619,20,14,1," 12 14 1 6 2 13 7 3 9 5 11 10 4 8 x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
1,y-14_t.txt,9852,620,14,14,200," 8 1 2 14 12 6 7 3 9 5 10 11 13 4  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
2,y-14_t.txt,9852,629,14,14,127," 11 13 4 8 1 2 14 12 6 7 3 9 5 10  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
3,y-14_t.txt,9852,618,14,14,20," 14 12 6 7 3 9 5 10 11 13 4 8 1 2  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
4,y-14_t.txt,9852,627,14,14,1364," 3 7 6 12 14 2 1 8 4 13 11 10 5 9  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
5,y-14_t.txt,9852,615,14,14,445," 9 3 7 6 12 14 2 1 8 4 13 11 10 5  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
6,y-14_t.txt,9852,630,14,14,659," 3 9 5 10 11 13 4 8 1 2 14 12 6 7  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
7,y-14_t.txt,9852,632,14,14,1045," 14 2 1 8 4 13 11 10 5 9 3 7 6 12  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
8,y-14_t.txt,9852,615,14,14,64," 4 8 1 2 14 12 6 7 3 9 5 10 11 13  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
9,y-14_t.txt,9852,618,14,14,628," 5 10 11 13 4 8 1 2 14 12 6 7 3 9  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
10,y-14_t.txt,9852,630,14,14,0," 8 4 13 11 10 5 9 3 7 6 12 14 2 1  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
1,y-15_t_2.txt,14718,622,30,15,4," 4 6 8 10 11 12 5 3 2 14 1 15 7 9 13 x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
2,y-15_t_2.txt,14718,628,30,15,8," 4 6 8 10 11 12 5 3 2 1 14 15 7 9 13 x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
3,y-15_t_2.txt,14718,630,30,15,5," 13 9 7 15 1 14 2 3 5 12 11 10 8 6 4 x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
4,y-15_t_2.txt,14718,622,30,15,5," 13 9 7 15 14 1 2 3 5 12 11 10 8 6 4 x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
5,y-15_t_2.txt,14718,631,30,15,455," 4 6 8 10 11 12 5 3 2 1 14 15 7 9 13 x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
6,y-15_t_2.txt,14718,622,30,15,2," 4 6 8 10 11 12 5 3 2 14 1 15 7 9 13 x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
7,y-15_t_2.txt,14718,632,30,15,6," 13 9 7 15 14 1 2 3 5 12 11 10 8 6 4 x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
8,y-15_t_2.txt,14718,631,30,15,1," 4 6 8 10 11 12 5 3 2 1 14 15 7 9 13 x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
9,y-15_t_2.txt,14718,618,30,15,144," 4 6 8 10 11 12 5 3 2 1 14 15 7 9 13 x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
10,y-15_t_2.txt,14718,633,30,15,0," 13 9 7 15 1 14 2 3 5 12 11 10 8 6 4 x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
1,y-15_t.txt,13768,629,20,15,934," 6 4 10 11 12 8 5 3 2 14 1 15 7 9 13 x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
2,y-15_t.txt,13768,612,20,15,199," 13 9 7 15 1 14 2 3 5 8 12 11 10 4 6 x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
3,y-15_t.txt,13768,630,20,15,275," 13 9 7 15 14 1 2 3 5 8 12 11 10 4 6 x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
4,y-15_t.txt,13768,617,20,15,30," 6 4 10 11 12 8 5 3 2 14 1 15 7 9 13 x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
5,y-15_t.txt,13768,621,20,15,143," 6 4 10 11 12 8 5 3 2 1 14 15 7 9 13 x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
6,y-15_t.txt,13768,626,20,15,78," 6 4 10 11 12 8 5 3 2 1 14 15 7 9 13 x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
7,y-15_t.txt,13768,616,20,15,31," 6 4 10 11 12 8 5 3 2 14 1 15 7 9 13 x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
8,y-15_t.txt,13768,617,20,15,52," 6 4 10 11 12 8 5 3 2 1 14 15 7 9 13 x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
9,y-15_t.txt,13768,620,20,15,776," 6 4 10 11 12 8 5 3 2 1 14 15 7 9 13 x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
10,y-15_t.txt,13768,621,20,15,8," 6 4 10 11 12 8 5 3 2 14 1 15 7 9 13 x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
1,y-20_t.txt,23786,1050,30,20,1397," 6 16 1 9 10 13 5 14 3 8 15 17 19 20 2 11 4 12 7 18 x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
2,y-20_t.txt,23784,1068,30,20,807," 6 16 1 9 10 13 5 14 3 17 19 15 20 2 12 18 11 4 7 8 x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
3,y-20_t.txt,23770,1065,30,20,700," 8 4 7 11 18 12 2 20 19 15 17 3 14 5 13 10 9 1 16 6 x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
4,y-20_t.txt,23770,1087,30,20,1900," 8 4 7 11 18 12 2 20 19 15 17 3 14 5 13 10 9 1 16 6 x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
5,y-20_t.txt,23770,1083,30,20,1901," 8 4 7 11 18 12 2 20 19 15 17 3 14 5 13 10 9 1 16 6 x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
6,y-20_t.txt,23770,1066,30,20,8," 6 16 1 9 10 13 5 14 3 17 15 19 20 2 12 18 11 7 4 8 x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
7,y-20_t.txt,23770,1059,30,20,292," 8 4 7 11 18 12 2 20 19 15 17 3 14 5 13 10 9 1 16 6 x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
8,y-20_t.txt,23784,1061,30,20,613," 6 16 1 9 10 13 5 14 3 15 17 19 20 2 12 18 11 7 4 8 x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
9,y-20_t.txt,23770,1057,30,20,1," 6 16 1 9 10 13 5 14 3 17 15 19 20 2 12 18 11 7 4 8 x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
10,y-20_t.txt,23770,1056,30,20,612," 8 4 7 11 18 12 2 20 19 15 17 3 14 5 13 10 9 1 16 6 x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
1,y-25_t.txt,36022,1429,30,25,1825," 4 13 21 14 15 9 3 5 11 25 10 7 24 6 12 23 1 8 16 20 22 17 19 18 2 x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
2,y-25_t.txt,36022,1455,30,25,283," 2 18 19 17 22 20 16 8 1 23 12 6 24 7 10 25 11 5 3 9 15 14 21 13 4 x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
3,y-25_t.txt,36062,1441,30,25,63," 22 18 19 20 17 2 16 8 23 1 12 24 7 6 10 25 5 11 15 9 3 14 21 4 13 x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
4,y-25_t.txt,36032,1428,30,25,962," 13 4 21 14 15 3 9 25 11 5 10 7 24 6 12 1 23 8 16 20 17 2 19 18 22 x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
5,y-25_t.txt,36022,1435,30,25,1028," 2 18 19 17 22 20 16 8 1 23 12 6 24 7 10 25 11 5 3 9 15 14 21 13 4 x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
6,y-25_t.txt,36030,1432,30,25,140," 2 18 19 17 22 20 16 8 23 1 12 6 24 7 10 25 11 5 3 9 15 14 21 4 13 x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
7,y-25_t.txt,36032,1443,30,25,513," 13 4 21 15 14 3 9 25 11 5 10 7 24 6 12 1 23 8 16 20 17 2 19 18 22 x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
8,y-25_t.txt,36036,1451,30,25,286," 13 4 21 15 14 9 3 5 11 25 10 6 7 24 12 1 23 8 16 20 22 17 19 18 2 x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
9,y-25_t.txt,36022,1433,30,25,1710," 4 13 21 14 15 9 3 5 11 25 10 7 24 6 12 23 1 8 16 20 22 17 19 18 2 x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
10,y-25_t.txt,36024,1443,30,25,376," 22 18 19 2 17 20 16 8 1 23 12 6 24 7 10 5 11 25 9 3 15 14 21 13 4 x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
1,y-30_t.txt,55384,2020,60,30,15," 28 21 4 2 13 24 23 5 8 17 26 12 10 14 3 11 19 25 6 9 22 20 27 1 16 7 30 18 15 29 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
2,y-30_t.txt,55346,1995,60,30,744," 28 15 18 5 7 2 10 19 1 22 26 25 3 12 16 27 20 30 6 14 9 8 23 13 17 24 4 21 11 29 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
3,y-30_t.txt,55390,2028,60,30,78," 29 15 18 30 7 16 1 27 20 22 9 6 25 19 5 11 3 10 12 14 26 17 8 23 24 13 4 2 21 28 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
4,y-30_t.txt,55346,2018,60,30,16," 28 15 18 5 7 2 10 19 1 22 26 25 3 12 16 27 20 30 6 14 9 8 23 13 17 24 4 21 11 29 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
5,y-30_t.txt,55418,1977,60,30,7," 28 15 7 5 2 10 26 19 22 1 12 16 25 3 27 20 30 6 9 14 13 8 23 24 17 4 11 21 18 29 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
6,y-30_t.txt,55350,2027,60,30,4," 28 15 18 5 7 2 10 19 1 22 26 25 3 12 16 27 20 30 6 14 9 8 23 17 24 13 4 21 11 29 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
7,y-30_t.txt,55350,2015,60,30,4," 28 5 2 21 13 4 24 23 8 17 26 12 14 10 3 11 19 25 6 9 22 20 27 1 16 7 30 18 15 29 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
8,y-30_t.txt,55350,2022,60,30,5," 29 15 18 30 7 16 1 27 20 22 9 6 25 19 11 3 14 10 12 26 17 8 23 24 4 13 2 21 5 28 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
9,y-30_t.txt,55348,2023,60,30,8," 29 15 18 30 7 16 27 20 1 22 9 6 25 19 11 3 14 10 12 26 17 8 23 24 4 13 21 2 5 28 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
