Execução,Instância,Custo,Tempo,Slots,Ferramentas,Magazine,Ciclo,Parametros
7,s-20_t.txt,42468,1057,30,20,1968," 11 7 14 6 5 17 4 13 10 16 12 20 18 9 2 15 3 1 19 8 x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
8,s-20_t.txt,42468,1065,30,20,9," 11 7 14 6 5 17 4 13 10 16 12 20 18 9 2 15 3 1 19 8 x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
9,s-20_t.txt,42468,1056,30,20,5," 11 7 14 6 5 17 4 13 10 16 20 12 18 9 2 15 3 1 19 8 x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
10,s-20_t.txt,42468,1061,30,20,300," 11 7 14 6 5 17 4 13 10 16 12 20 18 9 2 15 3 1 19 8 x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
1,s-21_t.txt,47792,1149,30,21,603," 21 8 19 1 3 15 2 9 18 20 12 16 10 4 13 17 5 6 14 7 11 x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
2,s-21_t.txt,47792,1139,30,21,1891," 11 7 14 6 5 17 13 4 10 16 12 20 18 9 2 15 3 1 19 8 21 x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
3,s-21_t.txt,47792,1156,30,21,765," 11 7 14 6 5 17 13 4 10 16 12 20 18 9 2 15 3 1 19 8 21 x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
4,s-21_t.txt,47792,1145,30,21,1017," 11 7 14 6 5 17 13 4 10 16 12 20 18 9 2 15 3 1 19 8 21 x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
5,s-21_t.txt,47792,1159,30,21,676," 21 8 19 1 3 15 2 9 18 20 12 16 10 4 13 17 5 6 14 7 11 x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
6,s-21_t.txt,47792,1148,30,21,402," 11 7 14 6 5 17 13 4 10 16 12 20 18 9 2 15 3 1 19 8 21 x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
7,s-21_t.txt,47792,1153,30,21,389," 21 8 19 1 3 15 2 9 18 20 12 16 10 4 13 17 5 6 14 7 11 x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
8,s-21_t.txt,47798,1137,30,21,123," 21 8 19 1 3 15 2 9 18 20 12 16 5 13 4 10 17 6 14 7 11 x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
9,s-21_t.txt,47792,1159,30,21,1," 11 7 14 6 5 17 13 4 10 16 12 20 18 9 2 15 3 1 19 8 21 x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
10,s-21_t.txt,47798,1131,30,21,111," 21 8 19 1 3 15 2 9 18 20 12 16 10 5 13 4 17 6 14 7 11 x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
1,s-22_t.txt,54042,1250,30,22,86," 21 8 19 1 3 18 9 2 15 20 16 12 5 13 4 10 14 6 17 7 22 11 x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
2,s-22_t.txt,54050,1256,30,22,38," 11 22 7 17 10 6 14 13 4 5 12 16 20 15 2 9 18 3 1 19 8 21 x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
3,s-22_t.txt,54042,1250,30,22,1041," 21 8 19 1 3 18 9 2 15 20 16 12 5 13 4 10 14 6 17 7 22 11 x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
4,s-22_t.txt,54042,1238,30,22,5," 21 8 19 1 3 18 9 2 15 20 16 12 5 4 13 10 14 6 17 7 22 11 x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
5,s-22_t.txt,54042,1265,30,22,23," 21 8 19 1 3 18 9 2 15 20 16 12 5 13 4 10 14 6 17 7 22 11 x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
6,s-22_t.txt,54042,1265,30,22,300," 11 22 7 17 6 14 10 4 13 5 12 16 20 15 2 9 18 3 1 19 8 21 x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
7,s-22_t.txt,54050,1266,30,22,15," 11 22 7 17 10 6 14 13 4 5 12 16 20 15 2 9 18 3 1 19 8 21 x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
8,s-22_t.txt,54042,1256,30,22,502," 21 8 19 1 3 18 9 2 15 20 16 12 5 13 4 10 14 6 17 7 22 11 x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
9,s-22_t.txt,54044,1291,30,22,806," 11 22 7 17 6 14 10 13 4 5 12 16 20 15 2 9 3 18 1 19 8 21 x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
10,s-22_t.txt,54042,1266,30,22,1537," 21 8 19 1 3 18 9 2 15 20 16 12 5 4 13 10 14 6 17 7 22 11 x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
1,s-23_t.txt,61226,1278,30,23,26," 11 22 7 17 10 14 6 4 13 5 23 12 16 3 15 2 9 20 18 1 21 8 19 x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
2,s-23_t.txt,61226,1285,30,23,47," 19 8 21 1 18 20 9 2 15 3 16 12 23 5 13 4 6 14 10 17 7 22 11 x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
3,s-23_t.txt,61226,1283,30,23,73," 19 8 21 1 18 20 9 2 15 3 16 12 23 5 13 4 6 14 10 17 7 22 11 x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
4,s-23_t.txt,61226,1267,30,23,193," 11 22 7 17 10 14 6 4 13 5 23 12 16 3 15 2 9 20 18 1 21 8 19 x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
5,s-23_t.txt,61226,1279,30,23,1797," 11 22 7 17 10 14 6 4 13 5 23 12 16 3 15 2 9 20 18 1 21 8 19 x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
6,s-23_t.txt,61226,1274,30,23,22," 11 22 7 17 10 14 6 4 13 5 23 12 16 3 15 2 9 20 18 1 21 8 19 x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
7,s-23_t.txt,61226,1270,30,23,409," 19 8 21 1 18 20 9 2 15 3 16 12 23 5 13 4 6 14 10 17 7 22 11 x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
8,s-23_t.txt,61226,1284,30,23,91," 11 22 7 17 10 14 6 4 13 5 23 12 16 3 15 2 9 20 18 1 21 8 19 x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
9,s-23_t.txt,61226,1290,30,23,1917," 11 22 7 17 10 14 6 4 13 5 23 12 16 3 15 2 9 20 18 1 21 8 19 x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
10,s-23_t.txt,61226,1292,30,23,87," 19 8 21 1 18 20 9 2 15 3 16 12 23 5 13 4 6 14 10 17 7 22 11 x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
1,s-24_t.txt,68016,1348,30,24,879," 19 11 22 24 7 17 10 14 6 4 12 16 23 13 5 3 15 2 9 20 18 1 21 8 x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
2,s-24_t.txt,68040,1368,30,24,1566," 21 8 15 2 20 18 9 1 3 5 16 13 23 12 6 4 14 24 11 7 17 22 10 19 x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
3,s-24_t.txt,68008,1378,30,24,415," 19 11 24 7 22 17 10 14 4 6 12 16 23 13 5 3 15 2 9 20 18 1 21 8 x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
4,s-24_t.txt,68014,1353,30,24,29," 8 21 1 18 20 9 2 15 3 5 16 13 23 12 4 6 14 10 17 22 7 24 11 19 x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
5,s-24_t.txt,68018,1358,30,24,1927," 21 8 19 1 18 20 9 2 15 3 5 16 10 13 4 12 14 6 17 23 22 7 24 11 x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
6,s-24_t.txt,68014,1383,30,24,1771," 8 21 1 18 20 9 2 15 3 5 16 13 23 12 4 6 14 10 17 22 7 24 11 19 x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
7,s-24_t.txt,68018,1367,30,24,24," 19 10 22 17 7 11 24 14 6 4 12 23 13 16 5 3 1 9 18 2 20 15 21 8 x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
8,s-24_t.txt,68014,1360,30,24,2," 19 11 24 7 22 17 10 14 6 4 12 23 13 16 5 3 15 2 9 20 18 1 21 8 x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
9,s-24_t.txt,68032,1345,30,24,1094," 10 22 17 11 7 24 14 6 4 13 23 12 16 5 3 1 9 18 15 2 20 21 8 19 x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
10,s-24_t.txt,68014,1355,30,24,2," 8 21 1 18 20 9 2 15 3 5 16 13 23 12 6 4 14 10 17 22 7 24 11 19 x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
1,s-25_t.txt,74906,1476,30,25,1011," 2 9 21 15 20 18 8 1 19 3 5 25 16 12 23 6 10 14 24 4 7 22 17 13 11 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
2,s-25_t.txt,74888,1470,30,25,545," 20 15 2 9 21 18 8 1 19 3 5 25 16 12 23 24 6 14 4 10 7 22 17 13 11 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
3,s-25_t.txt,74892,1473,30,25,713," 20 15 2 9 21 18 8 3 1 19 5 25 16 12 23 24 6 14 4 10 7 22 11 17 13 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
4,s-25_t.txt,74904,1465,30,25,52," 2 15 9 20 21 18 8 1 19 3 5 25 16 12 23 6 24 14 4 10 7 22 17 13 11 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
5,s-25_t.txt,74896,1434,30,25,998," 11 13 17 22 7 10 4 14 6 24 23 12 25 16 5 3 19 1 8 18 21 9 2 15 20 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
6,s-25_t.txt,74894,1467,30,25,43," 20 15 2 9 21 18 8 1 19 3 16 5 25 12 23 24 6 14 4 10 7 22 17 13 11 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
7,s-25_t.txt,74918,1485,30,25,238," 2 9 15 21 20 18 8 1 19 3 5 25 16 12 23 6 10 24 14 4 7 22 17 13 11 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
8,s-25_t.txt,74898,1459,30,25,67," 13 17 11 22 7 10 4 14 6 24 23 12 25 5 16 19 1 3 8 18 21 9 2 15 20 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
9,s-25_t.txt,74896,1475,30,25,38," 11 17 13 22 7 10 4 14 6 24 23 12 16 25 5 3 1 19 8 18 21 9 2 15 20 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
10,s-25_t.txt,74904,1481,30,25,606," 11 13 17 22 7 10 4 14 24 6 23 12 16 25 5 3 19 1 8 18 21 20 9 15 2 x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
1,sko-100.txt,580600,16801,100,100,1804," 94 19 66 8 100 72 43 47 90 64 59 86 87 1 77 34 6 15 22 33 31 28 60 13 11 54 91 52 55 18 57 84 32 25 30 95 74 79 83 71 37 75 65 58 39 88 5 16 80 10 27 63 97 78 9 62 24 42 85 96 93 89 4 56 23 12 61 29 21 82 50 35 53 17 3 44 76 45 99 36 2 7 14 48 81 70 49 41 38 92 26 46 20 73 40 67 51 69 98 68  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
2,sko-100.txt,579192,16818,100,100,1099," 78 57 55 84 91 18 27 80 75 74 31 54 95 6 9 34 65 73 37 5 87 77 79 25 71 1 11 13 83 15 88 16 39 32 62 22 10 58 60 33 52 86 19 59 42 98 68 8 66 21 50 94 67 72 43 40 49 45 100 70 47 51 69 26 90 61 12 38 56 23 29 3 46 7 35 48 92 53 76 41 17 44 64 36 81 20 99 4 85 96 82 2 93 24 30 89 28 14 97 63  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
3,sko-100.txt,584230,16801,100,100,715," 65 87 75 37 25 71 83 13 79 5 39 11 1 43 77 33 31 6 63 15 22 32 57 62 9 86 19 84 94 59 68 98 8 67 40 73 69 51 72 66 100 47 90 26 30 24 89 44 29 56 61 38 92 99 12 48 46 93 35 3 7 20 23 45 41 17 53 76 64 50 42 70 36 21 81 4 96 85 82 49 2 97 18 88 14 78 80 16 28 55 91 54 52 27 10 58 60 95 74 34  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
4,sko-100.txt,583466,16794,100,100,954," 72 67 28 86 98 59 50 47 51 96 42 41 69 100 52 61 58 10 29 23 56 70 45 60 38 40 3 53 92 48 26 7 4 12 35 99 17 21 85 76 90 64 46 36 81 49 2 97 55 44 20 78 93 27 24 80 14 43 25 95 13 16 82 63 5 11 91 30 77 6 54 34 74 75 71 31 1 57 89 79 37 9 84 18 94 83 39 65 33 73 22 88 32 15 19 62 8 68 66 87  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
5,sko-100.txt,583596,16795,100,100,1218," 9 84 65 93 94 89 49 34 33 74 43 6 77 79 75 25 18 55 91 54 31 28 57 63 11 1 37 71 95 13 78 16 97 5 27 80 14 2 82 24 85 30 88 20 81 4 36 44 46 90 64 21 60 70 3 47 76 7 35 99 23 45 38 48 12 26 61 41 50 39 62 53 17 10 58 100 29 66 72 92 40 73 51 69 87 8 32 86 59 22 56 98 19 68 42 67 52 15 96 83  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
6,sko-100.txt,582052,16806,100,100,1798," 4 76 82 50 21 12 93 2 24 42 23 96 85 63 97 78 71 37 75 62 9 27 80 30 16 88 5 18 39 79 83 65 52 74 58 25 95 10 60 64 32 57 28 91 54 34 55 13 11 15 6 77 33 90 22 86 87 31 1 47 59 66 72 98 8 68 19 51 100 40 43 69 73 92 38 56 67 29 94 26 46 99 41 20 84 81 44 89 17 48 14 49 45 36 70 3 7 35 53 61  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
7,sko-100.txt,578818,16839,100,100,1700," 92 72 66 100 47 51 70 90 45 59 38 36 3 46 44 86 98 68 8 67 99 81 94 52 49 19 33 43 14 1 31 22 56 4 89 55 13 34 54 74 77 6 15 82 11 95 75 27 80 5 63 78 71 25 16 79 37 57 9 83 32 62 39 91 97 65 18 88 84 2 28 96 30 93 24 85 58 10 42 23 12 60 21 50 64 76 35 53 17 7 61 29 73 87 41 20 26 40 48 69  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
8,sko-100.txt,581754,16799,100,100,895," 10 32 39 83 79 2 25 16 13 55 77 22 88 11 65 71 1 95 74 34 54 15 37 87 5 80 14 27 75 31 6 28 18 91 57 63 78 9 84 97 89 73 24 30 64 20 93 85 44 90 47 66 46 81 82 36 4 96 51 68 3 99 35 8 17 53 92 41 48 76 7 38 72 67 29 23 56 12 40 26 61 69 100 42 70 50 45 49 98 21 59 94 43 52 86 19 58 60 33 62  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
9,sko-100.txt,582718,16480,100,100,775," 75 34 54 74 39 22 95 37 15 6 68 86 98 59 5 11 19 31 83 79 33 8 27 71 25 77 52 32 57 63 13 55 78 14 94 1 4 43 99 67 44 81 60 90 46 3 72 38 100 47 45 70 51 69 40 20 92 91 18 97 64 36 7 76 2 49 53 17 41 48 26 35 23 85 29 73 82 28 21 50 66 12 61 30 58 10 24 42 93 96 65 87 84 56 88 89 9 62 16 80  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
10,sko-100.txt,582774,16813,100,100,548," 19 22 15 88 33 28 16 39 83 57 37 9 65 79 27 80 5 34 75 73 1 54 31 74 77 6 11 91 95 30 84 18 20 71 63 14 78 25 13 55 89 94 43 49 2 97 85 24 44 93 82 96 81 36 4 17 64 99 76 53 56 92 67 48 41 38 90 42 45 23 12 7 35 26 61 29 70 3 50 21 72 100 60 58 40 69 51 47 46 66 8 59 98 68 87 86 10 62 32 52  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
1,sko-36.txt,20578,1394,60,36,8," 16 17 2 18 3 15 9 8 10 7 1 4 5 13 12 11 6 20 14 27 23 28 19 29 30 32 34 33 31 21 22 26 25 24 35 36 x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
2,sko-36.txt,20674,1409,60,36,1161," 16 17 2 18 3 15 9 8 10 7 1 4 5 6 13 12 11 20 14 27 23 28 19 29 30 32 34 33 31 21 22 26 25 24 36 35 x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
3,sko-36.txt,21008,1407,60,36,11," 16 17 2 18 3 9 8 4 10 1 7 5 6 13 12 11 15 20 14 27 23 28 19 29 30 32 34 33 31 21 22 26 25 24 36 35 x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
4,sko-36.txt,20578,1408,60,36,1667," 35 36 24 25 26 22 21 31 33 34 32 30 29 19 28 23 27 14 20 6 11 12 13 5 4 1 7 10 8 9 15 3 18 2 17 16 x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
5,sko-36.txt,20864,1397,60,36,973," 16 17 2 18 3 15 9 8 10 7 1 4 5 6 13 12 11 20 14 27 23 22 21 28 19 29 30 32 34 33 31 26 25 24 36 35 x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
6,sko-36.txt,21990,1389,60,36,10," 24 25 26 31 33 34 32 30 29 19 28 21 22 23 27 14 20 2 6 1 11 12 13 10 7 5 4 8 9 15 3 18 17 16 35 36 x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
7,sko-36.txt,20908,1383,60,36,1605," 35 36 16 17 2 18 9 8 10 1 3 7 15 4 5 6 13 12 11 20 14 27 23 28 19 29 30 32 34 33 31 21 22 26 25 24 x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
8,sko-36.txt,20860,1393,60,36,9," 24 25 26 31 33 34 32 30 29 19 28 21 22 23 27 14 20 11 12 13 6 5 4 15 7 1 10 8 9 3 18 2 17 16 35 36 x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
