Execução,Instância,Custo,Tempo,Slots,Ferramentas,Magazine,Ciclo,Parametros
2,y-14_t.txt,9852,774,14,14,712," 7 3 9 5 10 11 13 4 8 1 2 14 12 6  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,y-14_t.txt,9852,763,14,14,89," 13 11 10 5 9 3 7 6 12 14 2 1 8 4  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,y-14_t.txt,9852,758,14,14,133," 1 2 14 12 6 7 3 9 5 10 11 13 4 8  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,y-14_t.txt,9852,770,14,14,2," 14 2 1 8 4 13 11 10 5 9 3 7 6 12  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,y-14_t.txt,9852,761,14,14,200," 5 9 3 7 6 12 14 2 1 8 4 13 11 10  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,y-14_t.txt,9852,767,14,14,1756," 14 12 6 7 3 9 5 10 11 13 4 8 1 2  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,y-14_t.txt,9852,759,14,14,0," 6 12 14 2 1 8 4 13 11 10 5 9 3 7  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,y-14_t.txt,9852,760,14,14,21," 12 14 2 1 8 4 13 11 10 5 9 3 7 6  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,y-14_t.txt,9852,772,14,14,666," 10 11 13 4 8 1 2 14 12 6 7 3 9 5  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,y-15_t_2.txt,14718,770,30,15,1," 13 9 7 15 1 14 2 3 5 12 11 10 8 6 4 x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,y-15_t_2.txt,14718,772,30,15,61," 13 9 7 15 1 14 2 3 5 12 11 10 8 6 4 x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,y-15_t_2.txt,14718,777,30,15,748," 4 6 8 10 11 12 5 3 2 1 14 15 7 9 13 x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,y-15_t_2.txt,14718,772,30,15,1," 4 6 8 10 11 12 5 3 2 14 1 15 7 9 13 x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,y-15_t_2.txt,14718,768,30,15,9," 13 9 7 15 1 14 2 3 5 12 11 10 8 6 4 x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,y-15_t_2.txt,14718,772,30,15,0," 13 9 7 15 14 1 2 3 5 12 11 10 8 6 4 x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,y-15_t_2.txt,14718,771,30,15,771," 4 6 8 10 11 12 5 3 2 1 14 15 7 9 13 x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,y-15_t_2.txt,14718,775,30,15,3," 4 6 8 10 11 12 5 3 2 1 14 15 7 9 13 x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,y-15_t_2.txt,14718,775,30,15,1," 13 9 7 15 14 1 2 3 5 12 11 10 8 6 4 x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,y-15_t_2.txt,14718,773,30,15,2," 4 6 8 10 11 12 5 3 2 14 1 15 7 9 13 x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,y-15_t.txt,13768,773,20,15,550," 6 4 10 11 12 8 5 3 2 1 14 15 7 9 13 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,y-15_t.txt,13768,779,20,15,107," 13 9 7 15 1 14 2 3 5 8 12 11 10 4 6 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,y-15_t.txt,13768,773,20,15,100," 13 9 7 15 1 14 2 3 5 8 12 11 10 4 6 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,y-15_t.txt,13768,768,20,15,17," 13 9 7 15 1 14 2 3 5 8 12 11 10 4 6 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,y-15_t.txt,13768,773,20,15,789," 6 4 10 11 12 8 5 3 2 1 14 15 7 9 13 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,y-15_t.txt,13768,768,20,15,35," 13 9 7 15 14 1 2 3 5 8 12 11 10 4 6 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,y-15_t.txt,13768,769,20,15,319," 13 9 7 15 14 1 2 3 5 8 12 11 10 4 6 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,y-15_t.txt,13768,777,20,15,1699," 13 9 7 15 1 14 2 3 5 8 12 11 10 4 6 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,y-15_t.txt,13768,774,20,15,755," 6 4 10 11 12 8 5 3 2 1 14 15 7 9 13 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,y-15_t.txt,13768,770,20,15,390," 13 9 7 15 1 14 2 3 5 8 12 11 10 4 6 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,y-20_t.txt,23770,1144,30,20,2," 6 16 1 9 10 13 5 14 3 17 15 19 20 2 12 18 11 7 4 8 x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,y-20_t.txt,23770,1144,30,20,1," 8 4 7 11 18 12 2 20 19 15 17 3 14 5 13 10 9 1 16 6 x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,y-20_t.txt,23770,1138,30,20,3," 6 16 1 9 10 13 5 14 3 17 15 19 20 2 12 18 11 7 4 8 x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,y-20_t.txt,23770,1134,30,20,2," 6 16 1 9 10 13 5 14 3 17 15 19 20 2 12 18 11 7 4 8 x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,y-20_t.txt,23770,1144,30,20,617," 6 16 1 9 10 13 5 14 3 17 15 19 20 2 12 18 11 7 4 8 x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,y-20_t.txt,23770,1144,30,20,2," 6 16 1 9 10 13 5 14 3 17 15 19 20 2 12 18 11 7 4 8 x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,y-20_t.txt,23770,1137,30,20,8," 8 4 7 11 18 12 2 20 19 15 17 3 14 5 13 10 9 1 16 6 x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,y-20_t.txt,23770,1130,30,20,1," 6 16 1 9 10 13 5 14 3 17 15 19 20 2 12 18 11 7 4 8 x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,y-20_t.txt,23770,1149,30,20,4," 6 16 1 9 10 13 5 14 3 17 15 19 20 2 12 18 11 7 4 8 x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,y-20_t.txt,23770,1143,30,20,1," 8 4 7 11 18 12 2 20 19 15 17 3 14 5 13 10 9 1 16 6 x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,y-25_t.txt,36060,1576,30,25,979," 4 13 21 14 15 9 3 5 11 25 10 7 24 6 23 12 1 8 16 22 20 17 18 19 2 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,y-25_t.txt,36048,1553,30,25,66," 25 10 6 7 24 1 23 12 20 8 16 22 17 19 18 2 21 13 14 4 5 11 15 3 9 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,y-25_t.txt,36030,1582,30,25,7," 2 18 19 17 22 20 16 8 23 1 12 6 24 7 10 25 11 5 3 9 15 14 21 4 13 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,y-25_t.txt,36022,1578,30,25,13," 4 13 21 15 14 9 3 5 11 25 10 7 24 6 12 23 1 8 16 20 22 17 19 18 2 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,y-25_t.txt,36032,1581,30,25,7," 13 4 21 14 15 3 9 25 11 5 10 7 24 6 12 1 23 8 16 20 17 2 19 18 22 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,y-25_t.txt,36032,1579,30,25,902," 22 18 19 2 17 20 16 8 23 1 12 6 24 7 10 5 11 25 9 3 15 14 21 4 13 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,y-25_t.txt,36032,1568,30,25,48," 22 18 19 2 17 20 16 8 23 1 12 6 24 7 10 5 11 25 9 3 14 15 21 4 13 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,y-25_t.txt,36032,1593,30,25,353," 22 18 19 2 17 20 16 8 23 1 12 6 24 7 10 5 11 25 9 3 15 14 21 4 13 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,y-25_t.txt,36032,1569,30,25,290," 22 18 19 2 17 20 16 8 23 1 12 6 24 7 10 5 11 25 9 3 14 15 21 4 13 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,y-25_t.txt,36024,1596,30,25,460," 4 13 21 14 15 3 9 25 11 5 10 7 24 6 12 23 1 8 16 20 17 2 19 18 22 x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,y-30_t.txt,55346,2128,60,30,8," 28 15 18 5 7 2 10 19 1 22 26 25 3 12 16 27 20 30 6 14 9 8 23 13 17 24 4 21 11 29 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,y-30_t.txt,55346,2133,60,30,4," 29 11 21 4 24 17 13 23 8 9 14 6 30 20 27 16 12 3 25 26 22 1 19 10 2 7 5 18 15 28 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,y-30_t.txt,55346,2118,60,30,5," 29 11 21 4 24 17 13 23 8 9 14 6 30 20 27 16 12 3 25 26 22 1 19 10 2 7 5 18 15 28 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,y-30_t.txt,55348,2132,60,30,5," 28 5 21 2 13 4 24 23 8 17 26 12 14 10 3 11 19 25 6 9 22 1 20 27 16 7 30 18 15 29 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,y-30_t.txt,55346,2135,60,30,13," 29 11 21 4 24 17 13 23 8 9 14 6 30 20 27 16 12 3 25 26 22 1 19 10 2 7 5 18 15 28 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,y-30_t.txt,55346,2140,60,30,5," 29 11 21 4 24 17 13 23 8 9 14 6 30 20 27 16 12 3 25 26 22 1 19 10 2 7 5 18 15 28 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,y-30_t.txt,55346,2108,60,30,9," 29 11 21 4 24 17 13 23 8 9 14 6 30 20 27 16 12 3 25 26 22 1 19 10 2 7 5 18 15 28 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,y-30_t.txt,55346,2124,60,30,20," 28 15 18 5 7 2 10 19 1 22 26 25 3 12 16 27 20 30 6 14 9 8 23 13 17 24 4 21 11 29 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,y-30_t.txt,55346,2138,60,30,33," 29 11 21 4 24 17 13 23 8 9 14 6 30 20 27 16 12 3 25 26 22 1 19 10 2 7 5 18 15 28 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,y-30_t.txt,55348,2121,60,30,9," 28 5 21 2 13 4 24 23 8 17 26 12 10 14 3 11 19 25 6 9 22 1 20 27 16 7 30 18 15 29 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,y-35_t.txt,76038,2758,60,35,1262," 1 7 28 5 29 35 33 8 10 11 3 20 32 22 26 6 2 9 18 17 23 15 27 14 25 12 30 4 19 34 16 31 13 21 24 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,y-35_t.txt,76028,2753,60,35,155," 24 13 21 31 16 34 19 4 30 12 25 14 27 23 15 17 18 9 2 6 26 22 32 20 3 11 10 8 33 28 29 5 35 7 1 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,y-35_t.txt,76028,2757,60,35,134," 1 7 35 5 29 28 33 8 10 11 3 20 32 22 26 6 2 9 18 17 23 15 27 14 25 12 30 4 19 34 16 31 21 13 24 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,y-35_t.txt,76028,2765,60,35,1467," 24 13 21 31 16 34 19 4 30 12 25 14 27 23 15 17 18 9 2 6 26 22 32 20 3 11 10 33 8 28 29 5 35 7 1 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,y-35_t.txt,76028,2750,60,35,163," 1 7 35 5 29 28 8 33 10 11 3 20 32 22 26 6 2 9 18 17 15 23 27 14 25 12 30 4 19 34 16 31 21 13 24 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,y-35_t.txt,76028,2744,60,35,1382," 1 7 35 5 29 28 8 33 10 11 3 20 32 22 26 6 2 9 18 17 23 15 27 14 25 12 30 4 19 34 16 31 21 13 24 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,y-35_t.txt,76038,2754,60,35,20," 24 21 13 31 16 34 19 4 30 12 25 14 27 15 23 17 18 9 2 6 26 22 32 20 3 11 10 8 33 35 5 29 28 7 1 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,y-35_t.txt,76028,2766,60,35,690," 1 7 35 5 29 28 33 8 10 11 3 20 32 22 26 6 2 9 18 17 23 15 27 14 25 12 30 4 19 34 16 31 21 13 24 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,y-35_t.txt,76038,2755,60,35,359," 24 21 13 31 16 34 19 4 30 12 25 14 27 23 15 17 18 9 2 6 26 22 32 20 3 11 10 8 33 35 5 29 28 7 1 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,y-35_t.txt,76028,2752,60,35,108," 1 7 35 5 29 28 33 8 10 11 3 20 32 22 26 6 2 9 18 17 15 23 27 14 25 12 30 4 19 34 16 31 21 13 24 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,y-40_t.txt,92746,3444,60,40,131," 26 10 35 16 11 17 31 27 19 1 8 25 2 14 38 29 24 20 39 9 18 3 28 22 12 4 6 37 5 7 32 40 33 13 36 21 34 23 15 30 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,y-40_t.txt,92674,3445,60,40,1361," 34 23 15 21 30 36 37 35 16 19 29 8 5 33 40 4 32 20 39 12 9 24 3 28 7 6 18 38 22 14 11 1 17 31 27 2 10 25 13 26 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,y-40_t.txt,92768,3452,60,40,16," 23 15 21 30 36 37 35 16 19 8 29 5 20 33 40 4 32 12 9 39 11 17 1 18 3 28 14 24 38 31 22 6 27 10 7 2 25 13 26 34 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,y-40_t.txt,92708,3450,60,40,440," 23 26 10 35 16 11 27 19 8 2 17 1 31 25 14 29 38 20 24 39 9 3 18 28 22 7 6 12 4 37 5 32 40 33 13 36 21 15 30 34 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,y-40_t.txt,92718,3450,60,40,44," 34 30 36 15 21 13 33 40 32 5 37 4 12 6 7 22 28 18 3 9 39 20 24 38 29 14 25 31 1 17 2 8 11 27 19 16 35 10 26 23 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,y-40_t.txt,92664,3448,60,40,570," 34 15 30 21 23 36 37 35 16 19 29 8 5 33 40 4 32 20 39 12 9 24 3 28 7 6 18 38 22 14 2 1 11 27 31 17 10 25 13 26 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,y-40_t.txt,92664,3446,60,40,91," 34 36 23 15 21 30 35 16 19 37 29 8 5 33 40 4 32 20 39 12 9 24 3 28 7 6 18 38 22 14 2 31 27 11 1 17 25 13 10 26 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
