Execução,Instância,Custo,Tempo,Slots,Ferramentas,Magazine,Ciclo,Parametros
1,s-21_t.txt,47792,869,30,21,64," 21 8 19 1 3 15 2 9 18 20 12 16 10 4 13 17 5 6 14 7 11 x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
2,s-21_t.txt,47792,877,30,21,351," 21 8 19 1 3 15 2 9 18 20 12 16 10 4 13 17 5 6 14 7 11 x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
3,s-21_t.txt,47792,854,30,21,3," 11 7 14 6 5 17 13 4 10 16 12 20 18 9 2 15 3 1 19 8 21 x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
4,s-21_t.txt,47792,857,30,21,28," 21 8 19 1 3 15 2 9 18 20 12 16 10 4 13 17 5 6 14 7 11 x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
5,s-21_t.txt,47792,870,30,21,34," 21 8 19 1 3 15 2 9 18 20 12 16 10 4 13 17 5 6 14 7 11 x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
6,s-21_t.txt,47792,876,30,21,14," 11 7 14 6 5 17 13 4 10 16 12 20 18 9 2 15 3 1 19 8 21 x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
7,s-21_t.txt,47792,874,30,21,31," 21 8 19 1 3 15 2 9 18 20 12 16 10 4 13 17 5 6 14 7 11 x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
8,s-21_t.txt,47792,885,30,21,447," 11 7 14 6 5 17 13 4 10 16 12 20 18 9 2 15 3 1 19 8 21 x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
9,s-21_t.txt,47792,878,30,21,457," 11 7 14 6 5 17 13 4 10 16 12 20 18 9 2 15 3 1 19 8 21 x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
10,s-21_t.txt,47792,872,30,21,222," 21 8 19 1 3 15 2 9 18 20 12 16 10 4 13 17 5 6 14 7 11 x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
1,s-22_t.txt,54042,943,30,22,1044," 11 22 7 17 6 14 10 13 4 5 12 16 20 15 2 9 18 3 1 19 8 21 x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
2,s-22_t.txt,54042,935,30,22,1543," 21 8 19 1 3 18 9 2 15 20 16 12 5 4 13 10 14 6 17 7 22 11 x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
3,s-22_t.txt,54042,927,30,22,1666," 11 22 7 17 6 14 10 13 4 5 12 16 20 15 2 9 18 3 1 19 8 21 x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
4,s-22_t.txt,54042,953,30,22,208," 21 8 19 1 3 18 9 2 15 20 16 12 5 13 4 10 14 6 17 7 22 11 x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
5,s-22_t.txt,54042,953,30,22,1412," 21 8 19 1 3 18 9 2 15 20 16 12 5 13 4 10 14 6 17 7 22 11 x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
6,s-22_t.txt,54042,954,30,22,1277," 21 8 19 1 3 18 9 2 15 20 16 12 5 13 4 10 14 6 17 7 22 11 x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
7,s-22_t.txt,54042,916,30,22,790," 21 8 19 1 3 18 9 2 15 20 16 12 5 4 13 10 14 6 17 7 22 11 x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
8,s-22_t.txt,54042,961,30,22,1183," 21 8 19 1 3 18 9 2 15 20 16 12 5 4 13 10 14 6 17 7 22 11 x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
9,s-22_t.txt,54042,944,30,22,683," 21 8 19 1 3 18 9 2 15 20 16 12 5 4 13 10 14 6 17 7 22 11 x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
10,s-22_t.txt,54042,956,30,22,526," 11 22 7 17 6 14 10 13 4 5 12 16 20 15 2 9 18 3 1 19 8 21 x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
1,s-23_t.txt,61226,952,30,23,383," 19 8 21 1 18 20 9 2 15 3 16 12 23 5 13 4 6 14 10 17 7 22 11 x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
2,s-23_t.txt,61226,970,30,23,76," 11 22 7 17 10 14 6 4 13 5 23 12 16 3 15 2 9 20 18 1 21 8 19 x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
3,s-23_t.txt,61226,952,30,23,4," 11 22 7 17 10 14 6 4 13 5 23 12 16 3 15 2 9 20 18 1 21 8 19 x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
4,s-23_t.txt,61226,950,30,23,168," 19 8 21 1 18 20 9 2 15 3 16 12 23 5 13 4 6 14 10 17 7 22 11 x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
5,s-23_t.txt,61430,957,30,23,41," 8 21 6 23 14 5 16 12 3 18 1 20 9 15 4 2 13 19 10 17 22 7 11 x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
6,s-23_t.txt,61226,962,30,23,9," 11 22 7 17 10 14 6 4 13 5 23 12 16 3 15 2 9 20 18 1 21 8 19 x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
7,s-23_t.txt,61226,975,30,23,1976," 11 22 7 17 10 14 6 4 13 5 23 12 16 3 15 2 9 20 18 1 21 8 19 x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
8,s-23_t.txt,61226,948,30,23,978," 11 22 7 17 10 14 6 4 13 5 23 12 16 3 15 2 9 20 18 1 21 8 19 x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
9,s-23_t.txt,61226,943,30,23,278," 11 22 7 17 10 14 6 4 13 5 23 12 16 3 15 2 9 20 18 1 21 8 19 x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
10,s-23_t.txt,61226,967,30,23,955," 11 22 7 17 10 14 6 4 13 5 23 12 16 3 15 2 9 20 18 1 21 8 19 x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
1,s-24_t.txt,68008,1019,30,24,1054," 19 11 24 7 22 17 10 14 4 6 12 16 23 13 5 3 15 2 9 20 18 1 21 8 x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
2,s-24_t.txt,68014,1015,30,24,1894," 8 21 15 20 2 18 9 1 3 5 13 23 16 12 6 4 14 24 7 11 17 22 10 19 x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
3,s-24_t.txt,68008,1019,30,24,627," 19 11 24 7 22 17 10 14 6 4 12 16 23 13 5 3 15 2 9 20 18 1 21 8 x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
4,s-24_t.txt,68008,1015,30,24,1219," 8 21 1 18 20 9 2 15 3 5 13 23 16 12 6 4 14 10 17 22 7 24 11 19 x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
5,s-24_t.txt,68014,1001,30,24,1995," 8 21 1 18 20 9 2 15 3 5 16 13 23 12 6 4 14 10 17 22 7 24 11 19 x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
6,s-24_t.txt,68018,1018,30,24,6," 11 24 7 22 23 17 6 14 12 4 13 10 16 5 3 15 2 9 20 18 1 19 8 21 x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
7,s-24_t.txt,68030,1009,30,24,369," 8 21 20 18 1 9 2 15 3 5 13 23 16 12 6 4 14 24 7 17 10 22 11 19 x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
8,s-24_t.txt,68008,1014,30,24,8," 8 21 1 18 20 9 2 15 3 5 13 23 16 12 4 6 14 10 17 22 7 24 11 19 x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
9,s-24_t.txt,68008,1019,30,24,693," 19 11 24 7 22 17 10 14 6 4 12 16 23 13 5 3 15 2 9 20 18 1 21 8 x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
10,s-24_t.txt,68008,1038,30,24,864," 19 11 24 7 22 17 10 14 6 4 12 16 23 13 5 3 15 2 9 20 18 1 21 8 x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
1,s-25_t.txt,74932,1106,30,25,10," 5 23 25 14 6 11 24 7 22 12 17 13 4 10 16 19 20 2 9 1 15 3 18 8 21 x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
2,s-25_t.txt,74932,1085,30,25,230," 5 23 25 14 6 11 24 7 22 12 17 13 4 10 16 19 20 2 9 1 15 3 18 8 21 x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
3,s-25_t.txt,74920,1097,30,25,9," 2 9 15 20 21 18 8 1 19 3 5 25 16 12 23 6 14 24 4 10 7 22 17 13 11 x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
4,s-25_t.txt,74932,1106,30,25,9," 5 23 25 14 6 11 24 7 22 12 17 13 4 10 16 19 20 2 9 1 15 3 18 8 21 x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
5,s-25_t.txt,74888,1096,30,25,7," 11 13 17 22 7 10 4 14 6 24 23 12 16 25 5 3 19 1 8 18 21 9 2 15 20 x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
6,s-25_t.txt,74932,1090,30,25,279," 5 23 25 14 6 11 24 7 22 12 17 13 4 10 16 19 20 2 9 1 15 3 18 8 21 x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
7,s-25_t.txt,74888,1104,30,25,1689," 20 15 2 9 21 18 8 1 19 3 5 25 16 12 23 24 6 14 4 10 7 22 17 13 11 x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
8,s-25_t.txt,74888,1107,30,25,20," 11 13 17 22 7 10 4 14 6 24 23 12 16 25 5 3 19 1 8 18 21 9 2 15 20 x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
9,s-25_t.txt,74932,1094,30,25,1519," 21 8 18 3 15 1 9 2 20 19 16 10 4 13 17 12 22 7 24 11 6 14 25 23 5 x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
10,s-25_t.txt,74932,1097,30,25,1155," 5 23 25 14 6 11 24 7 22 12 17 13 4 10 16 19 20 2 9 1 15 3 18 8 21 x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
1,sko-100.txt,580956,12603,100,100,1866," 23 29 69 100 12 40 26 38 72 66 35 7 53 92 48 41 17 51 47 44 73 30 82 84 24 93 76 36 64 20 90 10 46 81 2 97 18 91 78 14 80 55 63 57 28 6 77 34 11 5 27 95 31 54 75 74 1 37 71 15 79 25 65 13 39 83 60 32 16 33 88 22 43 4 49 52 94 19 89 62 9 68 86 8 98 59 21 67 96 85 42 50 58 87 99 56 45 3 70 61  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
2,sko-100.txt,582414,12470,100,100,144," 87 22 56 59 8 45 69 29 61 40 41 17 12 26 48 72 38 100 92 53 99 35 23 7 76 51 3 46 36 70 47 66 64 90 44 81 4 20 43 14 82 2 49 77 58 93 34 33 74 55 95 30 85 28 6 91 78 97 18 88 1 31 54 80 96 75 27 65 63 73 11 60 13 71 25 89 16 5 9 37 79 57 83 39 24 84 10 42 15 32 62 52 67 21 94 98 86 68 19 50  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
3,sko-100.txt,585162,12580,100,100,906," 16 52 94 33 67 37 73 10 60 88 58 96 42 98 61 19 86 59 15 68 8 50 87 84 69 40 66 100 47 51 70 72 45 41 26 90 23 12 30 64 21 7 28 6 38 3 46 36 20 44 17 48 76 53 92 35 2 93 24 99 57 77 14 81 82 91 18 49 43 85 63 78 97 4 55 1 95 74 54 31 89 56 25 79 5 80 27 75 34 13 22 71 32 29 9 65 83 39 62 11  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
4,sko-100.txt,584444,12587,100,100,1129," 94 41 50 53 61 12 17 32 83 39 21 7 76 60 33 16 49 79 25 2 13 71 36 43 77 14 46 70 20 11 63 5 88 57 18 27 4 97 91 64 81 28 1 31 95 37 78 90 44 6 47 80 30 55 54 74 34 75 82 15 22 89 85 51 96 65 73 84 9 66 87 58 23 93 56 42 98 59 68 86 8 19 10 40 29 69 100 26 62 35 24 99 3 45 92 38 48 72 67 52  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
5,sko-100.txt,585952,12601,100,100,181," 5 63 13 75 68 86 88 16 19 8 33 74 22 31 59 98 52 9 84 65 55 78 80 27 43 4 89 56 96 93 42 49 97 61 44 67 85 30 12 29 23 3 70 81 17 48 45 38 72 92 36 41 76 53 7 100 26 24 35 47 58 10 40 73 60 64 90 66 82 51 46 50 21 28 2 69 20 18 91 99 57 87 34 14 77 6 54 1 15 37 95 25 11 71 94 83 32 39 79 62  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
6,sko-100.txt,582696,12606,100,100,1995," 34 74 65 43 14 91 77 22 18 88 6 15 28 2 85 96 30 90 47 64 20 46 51 82 36 84 70 87 23 41 17 7 58 66 26 69 100 35 53 76 48 72 92 38 29 3 50 45 12 61 59 99 42 56 93 86 68 98 21 40 24 67 8 94 10 19 52 62 9 83 39 32 60 33 16 49 79 25 80 5 13 11 71 27 4 55 97 89 63 31 78 44 95 1 37 57 73 54 75 81  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
7,sko-100.txt,586434,12470,100,100,207," 10 95 27 25 63 5 93 56 89 22 74 31 75 80 11 16 13 55 54 34 6 15 28 33 52 67 86 98 82 59 68 49 29 43 77 8 66 40 94 72 14 81 38 48 92 100 3 45 21 46 51 70 36 50 35 99 41 17 7 2 69 20 26 19 90 53 76 47 44 61 12 1 23 64 4 62 32 39 79 60 57 83 37 71 18 78 97 91 24 85 42 96 88 87 84 30 73 9 65 58  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
8,sko-100.txt,583812,12421,100,100,1283," 98 86 62 8 3 67 60 70 99 45 50 42 24 35 10 59 93 12 61 66 58 100 40 26 29 23 72 38 56 7 92 69 32 53 76 48 51 41 17 87 73 47 64 90 46 20 57 30 84 97 18 91 28 88 2 6 77 15 22 34 25 63 49 43 89 81 36 82 14 79 5 1 31 95 74 37 71 75 78 44 54 11 27 80 55 13 16 33 4 65 9 85 96 83 39 52 19 94 21 68  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
9,sko-100.txt,583744,12583,100,100,749," 60 47 70 39 76 3 45 48 38 7 53 12 61 56 58 59 32 100 99 29 23 35 62 26 10 50 24 42 41 87 92 40 21 17 69 52 86 8 66 72 98 51 73 67 68 94 19 93 83 96 84 9 65 85 15 37 57 28 89 75 55 54 34 6 18 91 20 49 2 79 74 82 43 77 25 63 1 31 30 95 33 71 78 11 13 44 14 5 97 16 81 80 27 88 4 22 36 46 90 64  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
10,sko-100.txt,586482,12627,100,100,1799," 35 89 80 55 54 20 34 26 81 40 73 3 46 51 57 78 44 14 63 5 27 31 75 90 9 62 11 6 66 47 1 68 37 8 77 43 22 15 69 84 19 13 87 86 59 98 100 94 70 79 33 67 72 60 32 39 83 71 52 96 25 16 88 42 50 21 18 65 58 28 61 2 49 41 17 45 53 10 76 29 56 38 48 7 23 12 99 97 4 85 64 36 82 92 95 30 74 91 93 24  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
1,sko-36.txt,21980,1049,60,36,8," 36 35 16 17 2 18 9 8 4 5 10 1 3 7 6 13 12 11 15 20 14 27 23 22 21 26 25 28 19 29 30 32 34 33 31 24 x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
2,sko-36.txt,21044,1043,60,36,15," 36 24 25 26 31 33 34 32 30 29 19 28 21 22 23 27 14 20 11 12 13 6 15 7 1 10 5 4 8 9 3 18 2 17 16 35 x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
3,sko-36.txt,21022,1048,60,36,53," 36 24 25 26 22 21 27 23 31 33 34 32 30 29 19 28 14 20 11 12 13 6 5 4 15 7 1 10 8 9 3 18 2 17 16 35 x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
4,sko-36.txt,21674,1044,60,36,20," 17 2 18 9 8 10 1 3 4 5 7 15 6 13 12 11 20 14 16 27 23 28 19 29 30 32 34 33 31 21 22 26 25 24 36 35 x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
5,sko-36.txt,20860,1051,60,36,19," 36 16 17 2 18 3 9 8 10 1 7 15 4 5 6 13 12 11 20 14 27 23 22 21 28 19 29 30 32 34 33 31 26 25 24 35 x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
6,sko-36.txt,22586,1056,60,36,11," 36 2 3 9 6 5 4 8 10 1 7 13 12 11 15 14 18 20 17 16 27 23 28 19 29 30 32 34 33 31 21 22 26 25 24 35 x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
7,sko-36.txt,20768,1048,60,36,603," 16 17 2 18 3 15 9 8 10 7 1 4 5 13 12 11 6 20 14 27 23 22 21 28 19 29 30 32 34 33 31 26 25 24 35 36 x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
8,sko-36.txt,20674,1048,60,36,23," 35 36 16 17 2 18 3 15 9 8 10 7 1 4 5 6 13 12 11 20 14 27 23 28 19 29 30 32 34 33 31 21 22 26 25 24 x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
9,sko-36.txt,21210,1032,60,36,18," 36 35 16 17 2 18 3 9 8 4 10 1 7 15 6 13 12 11 5 20 14 27 23 28 19 29 30 32 34 33 31 21 22 26 25 24 x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
10,sko-36.txt,21390,1051,60,36,16," 35 36 24 25 26 22 21 31 33 34 32 30 29 19 28 23 27 14 20 6 5 4 11 12 13 15 7 9 1 10 8 3 18 2 17 16 x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
1,sko-42.txt,48814,2011,60,42,42," 41 25 29 11 5 7 17 34 42 12 27 20 10 13 31 19 26 18 32 35 9 15 14 2 4 39 30 40 33 21 28 38 37 1 3 24 36 22 23 16 8 6 x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
