Execução,Instância,Custo,Tempo,Slots,Ferramentas,Magazine,Ciclo,Parametros
6,anjos-70-05.txt,268662,9046,100,70,31," 28 67 17 64 38 19 21 32 26 68 9 58 56 6 65 43 69 15 59 7 13 60 34 29 49 54 42 52 46 4 48 11 3 57 61 66 36 5 35 63 12 70 16 39 50 25 14 45 10 40 30 8 33 31 18 41 53 37 2 47 55 1 23 51 22 24 44 62 20 27 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,anjos-70-05.txt,268528,9028,100,70,28," 28 67 17 64 38 19 21 26 68 9 56 55 47 69 43 65 59 15 53 7 13 60 34 29 49 52 42 4 48 46 57 3 61 11 66 36 5 63 35 70 12 16 25 50 39 54 14 45 30 40 10 8 33 18 31 41 2 37 6 1 23 51 22 58 24 32 44 62 20 27 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,anjos-70-05.txt,268476,9034,100,70,565," 27 20 62 44 32 24 58 22 51 23 1 6 37 2 41 31 18 33 8 10 40 30 45 14 34 25 50 39 16 12 70 35 63 5 11 36 66 3 61 57 46 48 4 42 52 54 49 29 60 13 7 53 15 59 69 43 65 47 55 56 9 68 26 21 19 38 64 17 67 28 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,anjos-70-05.txt,268700,8927,100,70,41," 67 17 64 19 38 21 44 32 26 56 55 47 69 59 15 53 18 7 13 34 30 60 29 52 48 57 46 42 4 3 11 66 36 61 5 35 25 63 12 70 50 16 39 54 49 45 10 14 40 8 33 31 41 43 65 2 6 37 1 23 51 22 58 24 9 68 62 27 20 28 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,anjos-70-05.txt,268476,9038,100,70,63," 27 20 62 44 32 24 58 22 51 23 1 6 37 2 41 31 18 33 8 10 40 30 45 14 34 25 50 39 16 12 70 35 63 5 11 36 66 3 61 57 46 48 4 42 52 54 49 29 60 13 7 53 15 59 65 43 69 47 55 56 9 68 26 21 19 38 64 17 67 28 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,anjos-75-01.txt,133670,8530,100,75,34," 47 36 20 61 14 23 6 49 16 48 72 5 11 25 39 52 44 56 41 15 35 27 18 42 74 22 75 13 62 34 7 53 55 71 37 12 24 3 19 17 66 21 8 68 43 31 26 32 4 45 10 70 30 51 65 1 57 73 40 54 63 28 50 33 59 29 46 69 60 2 38 58 9 64 67 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,anjos-75-01.txt,133260,8607,100,75,1681," 67 9 58 38 69 47 29 33 16 59 5 63 52 54 73 39 51 1 10 32 70 45 4 75 43 31 68 13 21 66 53 17 34 19 3 24 12 71 37 55 62 7 22 8 74 42 26 15 18 27 41 35 56 65 30 25 44 11 57 40 28 50 72 49 23 48 61 6 14 20 36 46 60 2 64 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,anjos-75-01.txt,133260,8679,100,75,449," 64 2 60 46 36 20 14 6 61 48 49 23 50 72 28 40 57 11 44 25 30 65 56 41 35 27 18 15 26 42 74 8 22 62 7 55 37 71 12 24 3 19 34 17 53 66 21 13 68 43 31 75 4 45 70 32 10 1 51 39 73 54 5 52 63 59 16 33 29 47 69 38 58 9 67 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,anjos-75-01.txt,133368,8659,100,75,162," 67 64 2 47 60 20 36 61 14 6 49 23 48 50 40 44 57 73 52 11 65 56 41 27 30 26 35 15 18 42 74 8 21 7 55 62 37 19 24 12 71 3 34 53 17 66 31 13 43 68 22 75 45 4 70 32 10 1 25 51 5 39 54 63 28 72 16 33 29 59 46 69 38 9 58 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,anjos-75-01.txt,133274,8682,100,75,279," 64 67 9 58 38 2 60 48 29 33 16 59 5 52 63 54 39 73 1 51 65 10 30 32 45 26 43 4 31 66 68 13 17 7 53 3 24 55 12 19 71 37 34 62 21 8 22 75 18 42 74 27 15 35 41 56 70 25 44 11 57 40 28 72 50 49 23 61 6 14 69 20 46 36 47 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,anjos-75-01.txt,133444,8579,100,75,58," 64 58 69 47 36 60 20 61 14 6 48 49 23 50 72 40 11 57 44 25 52 56 41 65 35 27 18 15 42 74 26 7 62 34 55 53 71 37 12 24 3 19 21 8 17 66 31 13 4 68 43 22 45 75 70 10 32 30 1 51 5 39 73 54 63 28 59 29 33 16 46 2 38 9 67 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,anjos-75-01.txt,133294,8679,100,75,52," 64 9 67 58 38 2 60 47 48 29 33 59 5 52 63 54 73 39 1 51 65 10 32 30 45 26 43 4 31 66 68 13 17 7 53 55 3 24 19 12 37 71 34 62 21 8 22 75 42 18 74 27 35 15 41 56 70 25 44 57 11 40 28 72 50 23 49 16 6 14 61 69 20 46 36 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,anjos-75-01.txt,133338,8571,100,75,127," 67 64 2 47 60 20 36 61 14 6 48 23 49 50 28 40 57 44 11 52 65 56 41 27 30 26 35 42 18 74 8 22 7 62 55 37 19 71 24 12 3 34 53 17 66 21 43 13 31 68 15 4 75 45 70 32 10 1 51 25 73 54 39 5 63 72 16 33 59 29 46 69 38 9 58 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,anjos-75-01.txt,133302,8631,100,75,199," 64 9 67 38 58 2 60 47 48 29 33 59 63 54 52 5 39 73 1 51 65 10 32 30 45 26 43 4 66 31 68 13 17 7 53 55 3 24 19 12 37 71 34 62 21 8 22 75 42 18 74 27 35 41 15 56 70 44 25 11 57 40 72 50 28 49 23 16 6 14 61 69 20 46 36 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,anjos-75-01.txt,133260,8603,100,75,70," 67 9 58 38 69 47 29 33 59 16 63 52 5 54 73 39 51 1 10 32 45 70 4 75 43 68 31 13 21 66 53 17 34 19 3 24 12 71 37 55 7 62 22 8 74 42 26 15 27 18 41 56 35 65 30 25 44 11 57 40 28 72 50 23 49 48 14 6 61 20 36 46 60 2 64 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,anjos-75-02.txt,223984,9640,100,75,32," 51 49 26 44 57 32 42 61 22 72 12 21 3 47 28 62 60 1 14 65 6 5 66 75 7 23 50 34 46 40 71 18 52 33 67 4 10 8 11 53 19 15 27 9 17 59 68 35 31 48 74 24 45 38 69 41 30 39 58 63 73 36 70 16 20 29 54 37 43 64 56 55 13 25 2 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,anjos-75-02.txt,223612,9664,100,75,31," 51 2 25 13 44 42 55 64 43 37 54 29 21 20 16 70 73 58 63 36 50 30 41 38 69 45 40 48 31 35 68 59 74 17 9 27 15 19 53 11 8 10 4 33 67 71 52 18 24 34 46 7 23 39 75 66 5 6 14 65 1 60 62 28 47 3 12 72 22 61 56 32 57 26 49 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,anjos-75-02.txt,223612,9653,100,75,60," 51 2 25 13 44 42 55 64 43 37 54 29 21 20 16 70 73 36 63 58 50 30 41 38 69 45 40 48 35 31 68 59 74 17 9 27 15 19 53 11 8 10 33 4 67 71 52 18 24 34 46 7 23 39 66 75 5 6 14 1 65 60 62 28 47 3 12 72 22 61 56 32 57 26 49 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,anjos-75-02.txt,223612,9657,100,75,56," 49 26 57 32 56 61 22 72 12 3 47 28 62 60 65 1 14 6 5 66 75 39 23 7 46 34 24 18 52 71 33 67 4 10 8 11 53 19 15 27 9 17 59 74 68 31 35 48 40 45 69 38 41 30 50 36 58 63 73 70 16 20 21 29 54 37 43 64 55 42 44 13 25 2 51 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,anjos-75-02.txt,223662,9651,100,75,144," 49 26 57 42 32 56 61 22 72 12 3 47 28 62 60 1 65 14 6 5 66 75 23 7 46 34 24 18 71 52 33 67 4 10 8 53 19 11 15 27 9 17 59 68 74 31 35 48 40 45 69 38 50 41 30 39 36 58 63 73 70 16 20 21 29 54 37 43 64 55 44 13 25 2 51 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,anjos-75-02.txt,223612,9655,100,75,1968," 49 26 57 32 56 61 22 72 12 3 47 28 62 60 1 65 14 6 5 75 66 39 23 7 46 34 24 18 52 71 33 67 4 10 8 53 11 19 15 27 9 17 74 59 68 31 35 48 40 45 69 38 41 30 50 58 63 36 73 70 16 20 21 29 54 37 43 64 55 42 44 13 25 2 51 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,anjos-75-02.txt,223612,9646,100,75,75," 49 26 57 32 56 61 22 72 12 3 47 28 62 60 65 1 14 6 5 66 75 39 23 7 46 34 24 18 52 71 67 33 4 10 8 53 11 19 15 27 9 17 74 68 59 35 31 48 40 45 69 38 41 30 50 36 63 58 73 70 16 20 21 29 54 37 43 64 55 42 44 13 25 2 51 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,anjos-75-02.txt,223612,9674,100,75,77," 51 2 25 13 44 42 55 64 43 37 54 29 21 20 16 70 73 63 58 36 50 30 41 38 69 45 40 48 35 31 74 68 59 17 9 27 15 19 11 53 8 10 4 33 67 71 52 18 24 34 46 7 23 39 75 66 5 6 14 1 65 60 62 28 47 3 12 72 22 61 56 32 57 26 49 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,anjos-75-02.txt,223612,9649,100,75,55," 51 2 25 13 44 42 55 64 43 37 54 29 21 20 16 70 73 63 58 36 50 30 41 38 69 45 40 48 31 35 68 59 74 17 9 27 15 19 11 53 8 10 33 4 67 71 52 18 24 34 46 7 23 39 66 75 5 6 14 65 1 60 62 28 47 3 12 72 22 61 56 32 57 26 49 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,anjos-75-02.txt,223612,9661,100,75,30," 49 26 57 32 56 61 22 72 12 3 47 28 62 60 65 1 14 6 5 75 66 39 23 7 46 34 24 18 52 71 67 4 33 10 8 53 11 19 15 27 9 17 59 68 74 35 31 48 40 45 69 38 41 30 50 36 58 63 73 70 16 20 21 29 54 37 43 64 55 42 44 13 25 2 51 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,anjos-75-03.txt,76302,7598,100,75,319," 10 22 68 20 17 33 36 19 23 4 54 64 41 26 5 60 35 61 40 65 74 57 21 45 55 62 38 28 56 11 7 24 30 9 58 75 67 59 12 44 37 3 48 39 34 16 31 73 27 18 2 52 49 66 72 6 8 70 25 32 46 29 13 1 53 14 51 50 71 63 43 47 69 15 42 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,anjos-75-03.txt,76304,7610,100,75,66," 10 22 68 20 17 33 36 19 23 4 54 64 41 26 5 35 60 61 40 65 74 57 21 45 55 62 38 28 56 11 7 24 30 9 58 75 67 59 12 44 37 3 48 39 34 16 31 73 27 18 2 49 52 66 72 6 8 70 25 32 29 46 13 1 53 51 14 50 71 63 43 69 47 15 42 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,anjos-75-03.txt,76302,7576,100,75,274," 42 15 69 47 43 63 71 50 51 14 53 1 13 29 46 32 25 70 8 6 72 66 49 52 2 18 27 73 31 16 34 39 48 3 37 44 12 59 67 58 75 9 30 24 7 11 56 28 38 62 45 55 21 57 74 65 40 61 35 60 5 41 26 64 4 54 23 19 36 33 20 17 68 22 10 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,anjos-75-03.txt,76302,7587,100,75,51," 42 15 69 47 43 63 71 50 51 14 53 46 13 1 29 32 25 70 8 6 72 66 52 49 2 18 27 73 31 16 34 39 48 3 37 44 12 59 67 75 58 9 30 24 7 11 56 28 38 62 55 45 21 57 74 65 40 61 35 60 5 26 41 64 4 54 23 19 33 36 17 20 68 22 10 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,anjos-75-03.txt,76302,7585,100,75,27," 10 22 68 17 20 33 36 19 23 54 4 64 26 41 5 60 35 61 40 65 74 57 21 55 45 62 38 28 56 11 7 24 30 9 75 58 67 59 12 44 37 3 48 39 34 16 31 73 27 18 2 49 52 66 72 6 8 70 25 32 29 46 13 1 53 14 51 50 71 63 43 69 47 15 42 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,anjos-75-03.txt,76302,7556,100,75,824," 10 22 68 20 17 36 33 19 23 4 54 64 41 26 5 60 35 61 40 65 74 57 21 45 55 62 38 28 56 11 7 24 30 9 75 58 67 59 12 44 37 3 48 39 34 16 31 73 27 18 2 49 52 66 72 6 8 70 25 32 46 29 13 1 53 14 51 50 71 63 43 47 69 15 42 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,anjos-75-03.txt,76304,7586,100,75,50," 42 15 47 69 43 63 71 50 14 51 53 1 13 29 46 32 25 70 8 6 72 66 49 52 2 18 27 73 31 16 34 39 48 3 37 44 12 59 67 58 75 9 30 24 7 11 56 28 38 62 55 45 21 57 74 65 40 61 60 35 5 41 26 64 4 54 23 19 36 33 20 17 68 22 10 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,anjos-75-03.txt,76302,7551,100,75,64," 42 15 47 69 43 63 71 50 51 14 53 1 13 29 46 32 25 70 8 6 72 66 52 49 2 18 27 73 31 16 34 39 48 3 37 44 12 59 67 58 75 9 30 24 7 11 56 28 38 62 55 45 21 57 74 65 40 61 35 60 5 41 26 64 4 54 23 19 36 33 20 17 68 22 10 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,anjos-75-03.txt,76302,7660,100,75,50," 42 15 47 69 43 63 71 50 51 14 53 1 13 46 29 32 25 70 8 6 72 66 52 49 2 18 27 73 31 16 34 39 48 3 37 44 12 59 67 75 58 9 30 24 7 11 56 28 38 62 55 45 21 57 74 65 40 61 35 60 5 26 41 64 4 54 23 19 36 33 20 17 68 22 10 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,anjos-75-03.txt,76320,7534,100,75,642," 10 22 68 20 17 33 36 19 23 4 54 64 41 26 5 60 35 65 61 74 57 21 55 45 38 62 28 11 24 58 9 7 30 56 75 67 12 59 44 37 3 39 34 48 16 31 40 73 27 18 2 49 52 66 72 6 8 70 25 32 29 46 1 13 53 14 51 50 71 63 43 47 69 15 42 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,anjos-75-04_2.txt,212682,10027,100,75,71," 36 9 66 21 6 23 61 69 17 26 38 73 72 2 68 49 74 43 32 45 25 51 18 11 54 59 4 1 58 71 13 24 19 63 34 67 28 44 35 53 46 20 40 12 29 39 31 30 65 64 3 55 16 33 47 75 41 22 57 42 70 52 50 48 37 62 7 5 15 27 14 10 56 60 8 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,anjos-75-04_2.txt,212682,10043,100,75,49," 36 9 66 21 6 61 23 69 17 26 38 72 73 2 49 68 74 43 32 45 25 51 18 11 54 59 4 1 58 71 13 24 19 63 34 67 28 44 35 53 46 20 40 12 29 39 31 30 65 64 3 55 16 33 47 75 41 22 57 42 50 70 52 48 37 62 7 5 15 27 14 10 56 60 8 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,anjos-75-04_2.txt,212682,10012,100,75,78," 8 60 56 10 14 27 15 5 7 62 37 48 50 70 52 42 57 22 41 75 47 33 16 55 3 64 65 31 30 39 29 12 40 20 46 53 35 44 28 67 34 63 19 24 13 71 58 1 4 59 54 11 18 51 25 45 32 43 74 49 2 68 72 38 73 26 17 69 61 23 6 21 66 9 36 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,anjos-75-04_2.txt,212682,9901,100,75,77," 8 60 56 10 14 27 15 5 7 62 37 48 52 70 50 42 57 22 41 75 47 33 16 55 3 64 31 65 30 39 29 12 40 20 46 53 35 44 28 67 34 63 19 24 13 71 58 1 4 59 54 11 18 51 25 45 32 43 74 49 2 68 72 73 38 26 17 69 61 23 6 21 66 9 36 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,anjos-75-04_2.txt,212682,9905,100,75,43," 36 9 66 21 6 23 61 69 17 26 73 38 72 2 68 49 74 43 32 45 25 51 18 11 54 59 4 1 58 71 13 24 19 63 34 67 28 44 35 53 46 20 40 12 29 39 30 31 65 64 3 55 16 33 47 75 41 22 57 42 52 70 50 48 37 62 7 5 15 27 14 10 56 60 8 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,anjos-75-04_2.txt,212682,10027,100,75,52," 36 9 66 21 6 23 61 69 17 26 38 72 73 49 2 68 74 43 32 45 25 51 18 11 54 59 4 1 58 71 13 24 19 63 34 67 28 44 35 53 46 20 40 12 29 39 30 65 31 64 3 55 16 33 47 75 41 22 57 42 50 70 52 48 37 62 7 5 15 27 14 10 56 60 8 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,anjos-75-04_2.txt,212682,10031,100,75,34," 8 60 56 10 14 27 15 5 7 62 37 48 50 70 52 42 57 22 41 75 47 33 16 55 3 64 65 31 30 39 29 12 40 20 46 53 35 44 28 67 34 63 19 24 13 71 58 1 4 59 54 11 18 51 25 45 32 43 74 68 2 49 72 38 73 26 17 69 23 61 6 21 66 9 36 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,anjos-75-04_2.txt,212682,9895,100,75,49," 36 9 66 21 6 61 23 69 17 26 38 73 72 68 2 49 74 43 32 45 25 51 18 11 54 59 4 1 58 71 13 24 19 63 34 67 28 44 35 53 46 20 40 12 29 39 30 65 31 64 3 55 16 33 47 75 41 22 57 42 70 52 50 48 37 62 7 5 15 27 14 10 56 60 8 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,anjos-75-04_2.txt,212682,10005,100,75,36," 36 9 66 21 6 61 23 69 17 26 38 73 72 2 68 49 74 43 32 45 25 51 18 11 54 59 4 1 58 71 13 24 19 63 34 67 28 44 35 53 46 20 40 12 29 39 31 30 65 64 3 55 16 33 47 75 41 22 57 42 50 70 52 48 37 62 7 5 15 27 14 10 56 60 8 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,anjos-75-04_2.txt,212682,10020,100,75,38," 36 9 66 21 6 61 23 69 17 26 38 72 73 2 68 49 74 43 32 45 25 51 18 11 54 59 4 1 58 71 13 24 19 63 34 67 28 44 35 53 46 20 40 12 29 39 30 65 31 64 3 55 16 33 47 75 41 22 57 42 50 52 70 48 37 62 7 5 15 27 14 10 56 60 8 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,anjos-75-04.txt,212682,10055,100,75,204," 36 9 66 21 6 61 23 69 17 26 38 73 72 68 2 49 74 43 32 45 25 51 18 11 54 59 4 1 58 71 13 24 19 63 34 67 28 44 35 53 46 20 40 12 29 39 31 30 65 64 3 55 16 33 47 75 41 22 57 42 50 70 52 48 37 62 7 5 15 27 14 10 56 60 8 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,anjos-75-04.txt,212682,10047,100,75,30," 36 9 66 21 6 23 61 69 17 26 38 73 72 2 68 49 74 43 32 45 25 51 18 11 54 59 4 1 58 71 13 24 19 63 34 67 28 44 35 53 46 20 40 12 29 39 30 31 65 64 3 55 16 33 47 75 41 22 57 42 50 70 52 48 37 62 7 5 15 27 14 10 56 60 8 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
